"","X","X1_A44_6hr_stim_July","X2_A44_6hr_ctrl_July","X3_A45_6hr_stim_July","X4_A45_6hr_ctrl_July","X5_A44_24hr_stim_July","X6_A44_24hr_ctrl_July","X7_A45_24hr_stim_July","X8_A45_24hr_ctrl_July","X9_A42_24hr_stim_July","X10_A42_24hr_ctrl_July","X11_A43_24hr_stim_July","X12_A43_24hr_ctrl_July","X1_A42_6hr_stim_August","X2_A42_6hr_ctrl_August","X3_A43_6hr_stim_August","X4_A43_6hr_ctrl_August","X5_A42_24hr_stim_August","X6_A42_24hr_ctrl_August","X7_A43_24hr_stim_August","X8_A43_24hr_ctrl_August","X1_A44_6hr_stim_November","X2_A44_6hr_ctrl_November","X3_A45_6hr_stim_November","X4_A45_6hr_ctrl_November"
"1","A1BG",97.38,116.48,51.73,123.86,72.87,120.2,44.57,115.19,16.18,89.05,43.27,124.22,46.78,50.01,17,37.73,25.12,46.76,15.68,30.6,170.06,155.79,91,166.82
"2","A1BG-AS1",105.61,158.03,65.84,143.9,119.2,157.78,48.56,152.93,36.97,122.9,33.29,103.87,96.77,82,56.76,97.03,60.21,102.58,50.28,85.72,242.45,240.22,143.07,295.88
"3","A2M",3,8.64,8,27,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,5,20,4,47
"6","AAAS",444,462,416,592,871,493,947,510,754,361,820,426,241,352,149,335,452,393,430,323,699,700,537,661
"7","AACS",398,449,356,446,579,515,432,467,399,334,511,338,174,253,201,248,321,309,321,264,514,544,432,536
"8","AAED1",69,28,74,43,48,37,44,37,70,49,145,60,23,20,32,22,57,30,92,39,63,55,92,74
"9","AAGAB",841,459,797,465,974,464,771,403,774,339,781,367,517,488,600,353,933,443,922,379,962,711,918,831
"10","AAK1",1659,2667,1355,2845,1548,2508,1152,2501,1085,1847,1242,1835,1974,2504.54,1142.96,2511,1157,2190,1049,1840,2653,3073,1513,3050
"11","AAMDC",13,29,9,35,16.21,38,12,24,15,29,15,28,33,40,15,36.3,6,37,9,33,43,58,10,57
"12","AAMP",1328,988,1509,1073,1824,956,2058,988,1469,834,1607,979,525,594,495,526,1223,564,1219,483,1610,1528,1647,1410
"14","AAR2",1019,586,1302,631,869,560,834,615,652,596,670,501,430,462,541,453,842,469,676,406,1009,846,1434,926
"15","AARS",4021,885,3913,1016,2862,832,2742,864,2007,814,2612,704,761,902,1055,679,1710,766,1602,616,1957,1389,4876,1390
"16","AARS2",421,266.97,444.9,261.98,670.97,233,753.99,227.91,407,199.98,433.95,161,173.89,173,182.97,136.99,371.99,180.96,396.98,108,468.99,422.96,562.96,424.98
"17","AARSD1",537.95,213.16,967,193.07,386.25,188,560,223,378.78,179,455.52,167,181,182,278.98,118,540.57,185,480,156,384,288.98,876,300
"18","AASDH",233,349,180,353,311,257,244,283,173,193,216,243,271,335,120,257,223,284,216,251,407,399,236,479
"19","AASDHPPT",836,596,1053,655,1026,592,968,663,794,609,929,593,692.93,816,659,617,1225.98,695,1152.97,697,1028.94,944.91,1347.98,1010.82
"20","AASS",5,6,1,3,14,7,7,9,5,3,1,1,14,6,8,9,17,9,18,4,9,6,2,11
"22","AATF",1824,905,2532,998,1830,805,1996,833,1445,849,1679,897,685,748,947,665,1993,758,1837,639,1515,1165,2511,1249
"24","ABALON",12.52,20.17,37.29,15.24,29.94,3.12,16.29,18,12.4,7.49,14.36,10.73,4.13,1.98,28.1,1.91,16.58,4.7,14.2,13.19,39.9,13.96,40.36,13.35
"25","ABAT",511,409,193,480,458,348,166,363,142,352,155,332,575,500,443,394,234,307,205,286.78,1041.92,503,442,588
"28","ABCA1",0,2,3,1,0,1,1,2,0,1,0,2,16,18,6,42,3,4,0,11,2,7,1,10
"29","ABCA10",0,7,4,4,3,8,0,5,0,2,0,7,15,21,3,16,2,22,0,24,7,5,3,9
"32","ABCA2",2551,8536,1375,10709,1855,8854,926,9461,115,2781,110,2958,3860,5857,1680,7050,403,4087,250,4911,5787,8454,1845,10246
"33","ABCA3",159,276,143,348,205,355,196,367,156,307,191,271,141,178,78,194,141,200,120,207,201,267,126,293
"34","ABCA5",152,282,94,301,134,298,38,368,58,181,54,183,468,482,182,387,133,521,114,485,410,356,182,417
"36","ABCA7",593,2854,117,3333,651,4301,240,4727,91,1473,94,1375,700,1088,243,1308,159,1631,144,1869,2208,2984,293,3239
"38","ABCB1",540,2133.96,349,2267,831,1675,260,1885.99,101,953,96,1134,1423,2268,296,2283,173,1467.97,129,1501,1129,1800,238.99,2056.99
"39","ABCB10",440,541,533,629,1073,535,873,594,760,478,888,483,560,754,321,591,915,716,996,644,675,739,620,814
"41","ABCB6",241.53,84.95,243.69,73.68,266.21,102.5,279.9,88.36,320.33,78.92,356.23,85.39,61.33,58.66,176.38,62.99,259.32,74.07,330.82,83.84,160.22,130.32,354.69,131.82
"42","ABCB7",309,354,330,357,411,304,430,323,359,402,503,380,298,324,166,291,327,322,382,255,484,475,413,516
"43","ABCB8",506,556,401,537,775,449,788,501,488,328,537,310,200,238.73,209,272,334,218,443,201,831,883.82,599.78,762.8
"44","ABCB9",7.24,23.15,6,24,50.53,16,49.1,22,14,23.21,33,19.14,8,19.53,1,12,32.85,12.6,22.99,10,27,38.06,5.63,31
"45","ABCC1",4017,2617,3995,2657,4140,2163,2730,2059,2262,2272,2267,2082,3088,2318,2201,1931,2538,1833,2306,1422,6467,3629,5017,3600
"46","ABCC10",659,971,672,1102,525,955,466,1070,319,641,335,655,474,723,347,612,293,592,257,521,1186,1455,814,1395
"48","ABCC2",15,20,3,30,7,21,8,26,4,47,4,43,53,58,37,49,17,35,15,54,26,41,16,51
"49","ABCC4",556,269,912,246,456,234,419,215,350,159,304,134,249,217,238,136,582,177,449,130,281,240,522,245
"50","ABCC5",515,1070,246,1309,716,1274,571,1448,242,663,258,629,806,982,254,848,538,1109,424,1006,1299,1528,555,1750
"52","ABCD1",88,131,38,171,125,137,72,143,86,150,47,168,45,84,40,113,33,65,73,85,188,192,95,240
"53","ABCD2",735,1013,116,1002,1173,923,379,949,212,783,123,644,1477,1283,502,994.28,644,1224,480,1132,1925,1348,284,1345
"54","ABCD3",474,484,379,479,707,450,659,483,574,370,910,392,493,558,279,408,699,477,699,437,812,728,575,799
"55","ABCD4",624.24,1049.58,642.57,1150.6,706.88,1050.22,567.74,1090.34,359.65,754.08,350.37,690.4,538.91,685.62,303.98,583.01,459.03,676.02,365.54,587.64,1272.67,1421.91,620.09,1567.73
"56","ABCE1",4608.84,1104.97,6850.94,1032.93,3377.89,1140.95,4388.96,1064,3994.89,1100,4279.99,1059,1733.89,1415,3654.95,848.97,6397.96,1406.99,5892.94,1178.93,3013.91,1711.97,7145.95,1750
"57","ABCF1",2872.01,1251.99,3167,1304.98,2879,1257,3120.01,1253.01,2217.02,1164.94,2612.03,1188.01,1344.99,1033.02,1628,863,2633,1004.99,2611.01,889.99,3195.99,1971.01,3666.98,1962.01
"58","ABCF2",2314,720,3786,772,1797,721,2452,736,1892,634,2162,662,744,693,1350,564,2444,610,2236,515,1651,1224,3906,1234
"59","ABCF3",771,790,775,801,942,823,882,838,606,564,697,565,579,646,556,528,821,662,763,556,1128,1097,1049,1115
"60","ABCG1",11,74,8,99,16,62,2,46,7,108,14,124,166,177,40,264,8,45,5,70,86,90,28,138
"61","ABCG2",17,12,8,12,39,5,30,6,63,81,28,84,26,29,8,26,42,19,47,7,28,25,8,26
"62","ABHD1",5,4,3,15,4,9,2,4,1,3,2,2,10,11,1,15,2,3,1,6,7,9,2,8
"63","ABHD10",403,368,582,319,574,297,647,284,610,239,696,247,327,347,301,278,667,348,701,283,393,402,761,443
"64","ABHD11",55,71,47,73,155,78,136,75,123,43,85,36,27,53,24,33,142,50,156,43,69,68,68,78
"66","ABHD12",216,309,138,291,564,310,464,311,379,189,431,192,166,174,107,181,326,193,284,195,356,403,275,426
"67","ABHD13",551,643,645,562,475,509,349,573,334,529,290,467,908,986,614,635,597,840,517,617,733,645,715,778
"68","ABHD14A",88,153.97,69,177.98,148,181,111,195.46,71.72,145.59,98,148.39,40.29,78,24,70,71.66,93.12,79,90.79,129.03,167.2,68.25,194.34
"70","ABHD14B",657,1134,450.94,1221,847,1380,545,1310,398,1073.13,610.73,1119,355,522,230,507,322,653.56,292,555,1085,1252,533,1231.56
"71","ABHD15",493.62,733.15,389,865.02,587,844.86,450,845.81,386.54,514,378,569,406,459.89,224,427,361,486,305,525,898.97,994,494,1076
"72","ABHD16A",525.99,677.96,319,670.01,651.99,627.99,496.01,660.99,541.01,579,549.98,555.02,282,315.44,194.99,337.01,341.99,337.02,321.01,349.94,813.01,784,547.99,890.99
"73","ABHD17A",2148,3018,1713,3564,1951,3194,1501,3485,815,2083,945,2061,1141,1643,862,1621,1001,1549,981,1465,3756,4755,2422,4934
"74","ABHD17B",292,556,233,579,455,471,282,493,298,547,283,545,525,593,221,483,425,594,346,527,565,574,353,837
"75","ABHD17C",16,8,36,4,52,9,37,3,27,15,19,13,9,4,3,4,69,11,43,3,6,7,17,9
"76","ABHD18",401,583,295,519,431,558,371,566,316,460,275,530,449,528.88,321,447,416,554,352,476,678.92,669,471,716
"77","ABHD2",1333.03,1624.66,1208.7,1861.7,2243.36,1536.59,1749.11,1569.57,1399.01,1452.68,1401.17,1410.44,1355.02,1519.25,1273.7,1559.14,1963.6,1335.53,2035.72,1233.83,1989.02,2156.72,1483.51,2259.89
"78","ABHD3",413,524,216,566,737,596,654,630,461,461,355,423,429,422,320,387,636,546,639,533,693,591,537,673
"79","ABHD4",98,396,21,437,214,423,96,441,47,330,84,354,169,249,27,340,37,240,64,279,326,515,70,615
"80","ABHD5",111,92,151,93,180,57,201,85,145,71,161,63,85,77,130,74,226,59,221,65,154,129,167,182
"81","ABHD6",66,77,101,77,100,84,113,94,104,75,279,83,55,81,53,57,122,66,127,73,124,106,135,139
"82","ABHD8",43.7,97.43,17.49,123,188,126.74,80,149,36.77,103.92,76,76.72,57,67,20,54,26.02,82,45.89,45,172,149.17,45.67,171
"83","ABI1",1132,1487,863,1682,1295.69,1389,890,1511,867,1182,837,1291,1226.94,1404,790,1284,910,1242,720.9,1253.93,1709,1711.94,1046,1994.92
"84","ABI2",645.81,576,513,572.49,934.97,725.47,809.89,749.74,500,501.47,628,520,350.56,398.24,250.04,343.55,584.54,570.34,610.47,554,774,756.78,605.34,833.09
"85","ABI3",569,417,358,465.72,982,401,811,456,766,316,691,310,265,272,269,224,480,271.77,467,241,485,426,471,541.43
"87","ABL1",487,643,464,794,624,491,665,604,529,529,656,496,363,464,263,470,418,352,391,320,915,1001,673,1133
"88","ABL2",438,397,564,369,343,352,326,354,182,238,243,190,288,285,343,209,316,302,260,277,475,397,621,469
"89","ABLIM1",1157,6894,576,6946,582,5400,206,5133,91,5187,259,5035,5886,7734,626,6945.01,261,4866,103,4184,6069,9200,785,9167
"93","ABR",929.01,1796,610.99,2072,1433,1887,1277,1842,900,1789,877,1935.99,799.99,1181,497,1557.72,947.68,1124.76,864,1368.53,1786,2336.81,740,2378
"94","ABRACL",1088,1083,1156,1091,1304,1074,1289,1106,1032,1113,1118,1097,887,1110,690,769,1420,1127,1210,974,1378,1531,1284,1609
"95","ABT1",832,535,990,602,727,508,865,530,749,477,711,461,357,424,493,359,643,363,612,323,1045,906,1382,948
"96","ABTB1",448,2140,71,2347,594,2215,108,2262,58,1686,64,1569,738,1154,132,1182,82,1131,64,1157,1675,2645,164,3017
"97","ABTB2",1348,705,1910,664,1058,623,851,569,1656,1151,1317,1129,395,545,573,678,857,578,666,494,690,579,1492,540
"496","ACAA1",662,982.71,592.76,1006.17,925.15,1069.78,745.43,1033.56,678.25,980.97,680.75,1026.77,479.2,584.65,315.47,594.9,590.98,635.38,614.6,512.07,1149.78,1422.14,754.1,1306.04
"497","ACAA2",1602,1286,1339,1208,1951,1137,1920,1179,1716,1224,1886,1208,863,1009,1461,944,1937,946,1910,975,1753,1322,1885,1654
"498","ACACA",962,416,1757,438,970,436,1305,397,1066,423,1274,442,325,373,537,333,1299,402,1061,370,629,562,1391,610
"499","ACACB",49,265,6,288,236,298,143,299,49,225,61,199,125,163,34,170,60,210,65,173,135,198,14,192
"500","ACAD10",386,652,327,688,440,620,285,645,130,423,112,357,397,535,208,472,251,494,236,374,777,833,382,783.96
"501","ACAD11",497.52,687.98,370.77,847.38,594.09,789.65,324.91,784.05,140.94,481.52,175.78,454.81,595.7,600.48,264.64,544.8,310.08,587.65,324.52,504.39,733.87,818.39,530.13,912.05
"502","ACAD8",689,1040,537,1036,844,1156,621,1147,300,720,326,684,643,797,407,654,554,834,540,743,1179,1315,816,1204
"503","ACAD9",566.72,406,778.94,424,757,395.93,767.96,396,628,298.88,623.94,307.67,315,329.74,386.75,310.7,690,304.95,700.97,255,689.89,601.78,932.82,651.68
"504","ACADM",767,606,707,564,1343,493,1354,551,1088,564,1125,534,659,613,540,488,1563,634,1801,572,944,808,1049,904
"505","ACADS",170,223,117,220,289,243,164,211,158,241,187,216,103,168,67,153,125,165,113,135,317,380,160,359
"506","ACADSB",307,648,148,694,578,655,484,620,321,627,363,565,668,782,246,636,646,748,559,697.02,732,880,295,855
"507","ACADVL",4453,4120,3475,4176,5731,4308,3983,4397,2633,3668,2817,3248,2539,2952,2029,2592,2844,2913,2878,2660,5394,5219,3883,5373
"509","ACAP1",3957,7150,1772,7344,3850,7757,2500,7682,2021,6543,2127,6160,3329,4235,2216,4173,1844,4212,1376,4028,8534,9346,3374,8950
"510","ACAP2",714,1611,305,1773,1439,1585,846,1805,917,1572,884,1546,1693.01,1949,735,1822,1170,2095,1162,1901,1881,2039,706,2241
"512","ACAP3",861,977.19,737,1149,875,1085,774,1163,417,859,337.1,809,385,500.37,286,490,550.23,603,470.17,539,1370,1595.52,969,1517.98
"513","ACAT1",400,285,585,307,655,260,888,282,571,287,827,310,230,253,264,227,899,240,1012,233,522,547,637,628
"514","ACAT2",160.03,244.35,88.66,255.69,1206.3,210.97,1140.91,220.98,1116.95,215.33,1138.97,208.23,246.89,243.48,141.84,181.71,1075.64,235.36,1224.87,187.68,487.15,389.48,237.65,413.07
"515","ACBD3",668.91,476,703,466.93,693.82,427.56,781.91,469,572,459,648,425,527,545.97,505.04,491,816.79,536.95,878.93,461,763.76,616.87,840.81,708
"516","ACBD4",156,275,86,287,184,350,92,391,73,275,73,265,93,148,58,151,72,141,56,140,263,392,177,381
"517","ACBD5",297,593,153,659,431,573,429,621,386,417,435,414,514,617,233,485,461,495,487,549,618,755,303,878
"518","ACBD6",495.09,423.31,640.57,391.77,461.05,401.29,424.73,451.1,304.46,293.3,404.16,317.5,283.26,337.43,223.72,284.07,480.21,337.57,419.22,312,562.33,539.58,630.23,573.29
"520","ACCS",63,194,25,174,31,169,16,159,5,315,7,298,135,156,52,156,21,152,11,116,234,287,65,237
"521","ACD",280,227,258,289,592,271,557,273,411,226,425,200,144,151,105,149,298,134,313,144,482,371,360,365
"522","ACE",42,190,9,169,9,397,0,280,0,43,0,47,11,14,1,2,0,35,0,25,132,183,3,79
"524","ACER2",2,5,2,9,8,7,9,9,6,10,9,12,10,8,3,9,15,6,17,6,1,10,4,18
"525","ACER3",203,164,240,175,301,171,375,218,282,115,326,98,192,187,239,151,452,188,402,167,270,223,251,218
"527","ACIN1",3558.76,4441.48,3567.15,4918.86,4349.66,4584.11,3841.3,4436.32,2522.5,3423.02,2694.55,3379.95,2644.46,3470.16,1762.45,2986.89,2765.23,2687.36,2884.9,2634.05,6036.39,6242.76,4366.79,6279.42
"528","ACKR2",5,2,1,1,17,1,4,2,5,1,12,3,6,8,7,12,8,4,16,4,8,4,2,5
"529","ACKR3",44,119,12,127,14,107,12,122,17,96,0,85,67,87,18,86,29,123,7,106,105,144,19,104
"530","ACKR4",7,4,6,13,5,15,5,3,5,3,3,2,13,7,9,5,10,10,9,8,7,3,10,6
"531","ACLY",3864.24,2466.18,5493.9,2512.57,4484,2296.13,5061,2246,4454,2237.59,4938.7,2080.32,1537,1770,2000.74,1522.09,3812.34,1652.45,3709,1476,3858.5,3374.04,5347.96,3621
"533","ACO1",80,92,56,82,125,115,140,106,113,170,153,146,125,138,95,104,130,145,121,131,181,174,96,147
"534","ACO2",1565.16,1163.55,1511.69,1221.98,2171.24,1012.56,2369.5,1062.86,1892.97,1106.57,2168.76,1022.44,825.87,898.3,834.27,785.23,1595.34,767.07,1586.74,586.42,1945.26,1694.32,1813.13,1702.74
"535","ACOT1",4.5,0,0,1.69,0,0,1.46,0,9.96,14.88,17.55,27.16,1.51,0,0,0,0,1.57,0,2.63,4.71,3.05,4.21,6.16
"537","ACOT13",188.57,277.28,176.23,250.84,381.41,315.32,365.17,277.97,309.42,268.87,282.15,303.19,298.14,305.14,167.63,268.85,361.3,288.27,472.44,234.28,393.81,379.59,265.8,478.15
"538","ACOT2",162.5,200,199,199.31,188,193,145.54,216,151.04,227.12,176.45,185.84,188.49,177,106,166,153,171.43,144,141.37,256.29,260.95,210.79,288.84
"540","ACOT7",201,86,441,100,1276,49,1651,40,1309,62,1368.47,40,81,101,142,91,1022,54,1220,34,272,261,517,231
"541","ACOT8",218.18,296.12,148.17,346.13,289.68,282.09,217.91,308.75,160.21,254.6,134.54,304.44,147.23,228.01,133.15,210.57,142.26,217.8,131.4,191.12,497.2,531.52,284.6,536.41
"542","ACOT9",502,569,632,656,676,676,582,693,433,495,538,511,370,447,311,484,652,550,730,544,477,609,346,743
"543","ACOX1",404,607,247,598,561,617.27,448,558,425,545,518,513,619,590,367,624,518,572,503,555,807,702,430,896
"544","ACOX3",220,236,411,275,333,182,424,210,301,183,521,179,185,168,112,156,282,153,270,126,296,257,328,307
"546","ACP1",1163,963.94,1512.45,1079.63,1421,976.64,1380.38,978.85,1119,969.31,1278,892,695.8,775,711,736,1634,838,1611,779,1348.77,1358.82,1589.49,1390.16
"547","ACP2",360.95,409,379,419,501,419,381,446,316,339,259,333,272,330,256,357,238,303,300.98,291,541.96,592,506,545.94
"548","ACP5",234,378,109,445,324,366,112,393,88,187,89,263,114,152,47,149,63,145,34,123,313,406,112,558
"549","ACP6",62,158,37,147,123,160,79,154,88,238,139,245,73,96,49,100,81,130,76,122,278,293,130,308
"550","ACRBP",4,19,4,17,3,44,0,43,1,19,1,36,3,18,2,19,3,17,2,26,25,46,3,41
"551","ACRC",60,124,61,144,69,126,33,123,26,92,18,115,100,142,36,124,49,133,53,133,155,179,95,186
"555","ACSF2",57,196,16,211,158,202,71,198,110,159,119,155,81,123,26,118,48,143,44,121,213,243,29,252
"556","ACSF3",750,772.92,875,900.95,552.99,791.97,464,815,234,522.94,226,526.96,456,513,300,402,382.99,530.96,266,425.94,997.96,1138.95,911.97,1060.84
"557","ACSL1",894,422,1276,483,974,506,1240,457,913,219,1051,199,525,363,654,253,1286,363,1609,296,892,578,1521,616
"558","ACSL3",341,270,440,298,557,320,613,315,637,237,825,235,280,327,291,299,627,317,689,240,479,391,590,512
"559","ACSL4",1532,1106,2331,1141,1936,1015,2405,1095,2322,1253,3091,1333,1227,1258,1874,1274,2679,1175,3517,1042,1576,1543,2639,1532
"560","ACSL5",2461.93,1789.96,2965.98,1937.94,1976.95,1719.98,1776.96,1845.99,1748.95,2548.95,1540,2766.99,2414.96,2659.96,1929.99,3669.98,2194.96,2241.98,1839.98,2530.95,2408.83,2257.87,2824.9,2373.95
"561","ACSL6",1008.4,916,1467,917,907,927,808,889.01,465,1094,594.42,1057,554,681,818.2,735,2312.61,771,2507,718,1624.63,1409.01,2237,1375.48
"563","ACSM2A",0,0,1,0,2,0,23.76,0,21.34,1,87.96,0,0,0,0,0,7,0,4.54,0,0,0,0,0
"564","ACSM3",12.31,15.49,3,16.98,21.61,5.09,28.12,19.5,43.26,79.72,101.75,96.94,46.25,48.47,25,89.28,31.01,54.78,58.48,36.75,28.89,34.95,8.57,46.27
"565","ACSS1",1624,3791,912,3929,1673,3624,842,3737,420,2888,438,2943,1895,2008,371,2487,542,2172,451,2219,5652,5208,1144,5011
"566","ACSS2",39,70,33,87,50,84,82,112,55,204,108,174,68,58,44,55,46,77,30,79,113,121,52,73
"568","ACTA2",78.73,169.77,41.94,139.45,171.75,130.9,96.57,163.07,53.95,112.64,43.73,159.98,79.88,74.95,26.82,81.58,59.54,96.78,84.92,73.05,152.51,217.28,67.4,238.15
"569","ACTA2-AS1",3.27,10.23,5.06,17.55,10.25,6.1,6.43,13.22,1.05,12.36,5.27,4.02,4.12,5.05,3.18,8.42,7.26,9.22,7.15,5.44,8.45,21.72,6.6,11.82
"570","ACTB",78785.6,39851.65,78469,44464,102028.52,37319,96900.9,37287,109531.31,52777.98,108676.11,49509.78,33105.77,32645,53645.88,28691,73403.63,26930.98,72845.76,21072.08,84318.85,63738.68,88013.65,62767.74
"571","ACTG1",42696.49,22290.35,46782,24721,45684.42,19276,50113.1,19697,57414.98,42889.02,55773.25,41588.01,18617.05,17994.76,30857.08,14283.06,44930.5,15003.02,45404.18,11723,43771,31871.32,49066,32418.26
"572","ACTL10",76,57,121,74,32,65,31,60,11,41,26,34,12,31,25,21,47,26,24,22,95,96,109,67
"573","ACTL6A",817,432,963,405,1229,385,1373,422,1059,322,1201,354,383,401,481,318,1259,353,1355,350,785,709,1179.59,662
"575","ACTN1",456,220.02,1981.06,291.02,862.03,439.04,1800.04,494.14,1632.01,1453.34,2511.44,1403.03,261.02,505.16,707.02,518.01,1341.04,715.02,1089.05,621.03,166.01,181,1176.09,191.06
"578","ACTN4",5359.77,3515.86,5918.94,3949.99,5275.34,2990.02,4800.89,3104.66,3548.89,2735.2,3670.25,2701.76,2007.29,2578.91,2888.88,2840.48,3336.67,1916.98,3039.57,1981.33,5496.89,4964.34,6899.63,5384.79
"579","ACTR10",566,507,424,573,616,457,498,452,472,369,431,417,544,522,446,455,625,484,575,438,763,666,530,757
"580","ACTR1A",1150,1341.64,864,1462.87,1725.53,1277.88,1678,1326.39,1243.76,977.51,1563,1000.52,866.3,900.95,655,902,1058.75,828,1217,731.54,2015.36,2024.51,1317.74,2134.26
"581","ACTR1B",1761,1384,1671,1433,1836,1391,1162,1309,1082,930,1372,910,731,764,554,652,735,843,577,756,1807,1661,1594,1702
"582","ACTR2",8540,7415,6699,7509,9957,6669,8507,6960,8363,7290,8946,7130,7619,7823,6893,7093,9714,7542,9394,6807,11263,9503,8346,10838
"583","ACTR3",8273,3775,7474,4067,8606,3686,8152,3939,9693,4508,10286,4314,5286,4637,7603,3787,10314.84,4174,10099,3725,8057,5377,9853,6133
"584","ACTR3B",105,87.07,138.87,68.97,113.62,85.23,89.46,65.46,95.2,61.77,99.55,95.32,70.5,68.83,75.74,47.24,133.67,58.39,78.57,66.21,106.54,91.94,127.36,119.59
"585","ACTR3C",51,43.93,49.13,36.03,37.38,53.77,41.54,58.54,45.8,28.23,49.45,20.68,21.5,34.17,41.26,35.76,54.33,41.61,49.43,38.79,30.46,47.06,33.64,48.41
"586","ACTR5",351,207,523,253,249,207,243,196,146,133,180,116,170,156,222,122,301,161,270,146,319,305,509,293
"587","ACTR6",319,446,250,437,467,363,399,441,396,354,379,322,408,496,208,336,431,452,428,455,530,510,412,658
"588","ACTR8",476,520,500,575,643,509,583,509,513,568,581,556,439,465,340,451,646,430,613,387,703,708,612,783
"589","ACTRT3",7,4,13,0,5,0,17,3.56,38,1,30,2,0,1,6,0,22.75,1,28,0,1,5,7,2
"590","ACVR1",484,489,264,403,329,419,248,360,242,426,234,536,345,360,291,456,227,328,262,325,749,582,461,632
"591","ACVR1B",67,0,92,2,4,1,17,3,7,0,13,3,11,5,81,4,35,6,47,13,16,6,109,7
"592","ACVR1C",17,0,19,5,6,2,8,3,7,0,7,2,22,16,14,7,10,4,11,2,11,2,23,10
"593","ACVR2A",30.21,49.41,24,54.64,32.25,75.12,6.07,64.12,7,162.87,7,181.32,49.85,68.28,33.24,115.73,23.3,86.91,20,151.25,42.32,62.49,31.17,60.38
"594","ACVR2B",164,430,231,469,223,594,189,540,139,473,242,520,150,284,69,265,190,350,213,328,323,505,185,575
"596","ACY1",204.72,238.29,250.14,204.65,289.72,234.95,256.4,210.25,182.26,175.14,310.83,181.51,75.09,96,86.84,110.43,185.55,118.22,198.95,138.58,325.79,384.14,302.76,299.45
"598","ACYP1",70,59,55,78,208.8,55,249,68,151,39,170,53,49,63,56,53,182,74,204,45,128,103,75,104
"599","ACYP2",68,114,50,107,58,98,22,132,36,116,25,109,92,108,46,79,38,97,27,79,148,144,79,181
"603","ADA",321,1059,130,1000,775,955,436,870,304,589,229,527,462,613,177,464,354,618,245,524,839,1142,206,1038
"605","ADAL",123,112,89,118,238,104,167,106,162,91,140,78,118,124,96,94,175,136,173,92,211,191,146,175
"606","ADAM10",1456,2165,962,2204,1923,2133,1318,2017,1388,2294,1590,2080,1890,2191,1211,2126,1659,2259,1569,2014,2678,2627.8,1502,3177
"608","ADAM15",667,309,1030,392,850,544,1165,599,466,287,518,282,91,148,176,101,616,264,564,234,369,356,818,387
"609","ADAM17",802.02,607.69,983.1,657.45,567.61,574.93,465.18,612.03,347.5,519.38,485.76,462.1,525.62,550.11,507.01,531.12,443.39,509.51,472.59,459.59,933.66,816.9,1066.44,828.71
"610","ADAM19",9478,1735,11630,1671,5132,1536,7120,1463,7732,1277,6371,1094,2020,1067,6684,763,4934,791,6041.99,808,9006,2087,13065,2502
"613","ADAM22",60,173,25,117,226,233,79,159,75,126,44,107,105,109,14,76,85,157,43,111,188,245,31,134
"614","ADAM23",17,90,7,50,7,127,4,89,1,11,0,13,6,6,0,2,1,10,0,4,29,36,0,21
"616","ADAM8",3538,4348,1987,4706,3249,4088,1899,4364,1016,2442,1109,2580,1704,1479,841,1931,762,1557,595,1730,10050,5777,1906,5588
"617","ADAM9",140,97,139,110,335,115,553,116,413,129,619,159,101,130,83,86,440,131,542,122,142,139,144,130
"618","ADAMTS1",2,0,1,1,2,2,0,3,15,12,10,14,6,11,22,8,13,5,22,11,1,0,3,0
"619","ADAMTS10",183,458,32,602,99,667,20,695,0,76,1,90,254,262,70,180,18,204,8,120,211,176,31,154
"620","ADAMTS13",46,90,23,77,141,76,14,65,8,49,2,29,27,60,23,68,12,49,17,47,155,146,45,107
"621","ADAMTS14",50,23,93,22,35,14,51,30,4,3,15,2,5,4,13,7,7,2,9,5,10,11,20,12
"623","ADAMTS17",20,22.79,24,16,16.71,19.35,5,28,4,11.18,1,3,6,11,12,14.38,11,21,6.4,22,26,13,34.5,42.25
"624","ADAMTS4",24,102,9,83,32,78,7,95,7,74,7,72,64,69,24,85,14,48,12,52,83,90,17,96
"625","ADAMTS6",8,29,1,35,18,37,13,25,5,62,20,39,32,51,7,31,9,26,23,19,25,34,2,27
"629","ADAMTSL4",25,13,25.25,11,17.59,11,13.64,21.41,6,5,7,4,14.82,12,16.62,27.38,4.29,5,6,6,35.03,22.61,24.27,19.87
"631","ADAMTSL5",11,35,10,30,39,41,23,60,8,41,17,45,8,14,10,11,11,14,15,18,45,40,23,27
"632","ADAP1",1087.28,389,1629,509,1419.63,351,1014.93,412.88,603.76,249,539.24,289,137,151.75,217.69,127.74,542.78,137.49,623.11,135.17,460.43,487,1387,643.74
"634","ADAR",10465,6942,12317,7206,9148,7077,8345,6852,12485,5873,9245,5690,6343,6265,7940,4875,11070,6398,11807,5101,10910,8388,16081,8791
"635","ADARB1",909,433,1139,465,281,502,315,516,252,579,345,563,348,421,542,319,402,392,281,355,667,567,1270,604
"637","ADAT1",489,837.98,394,935,641,865.98,423,911,339,347,266,291,412,525,284,351,478,465.96,470,432,752,733,443,856
"638","ADAT2",830,491,1268,556,580,517,428,540,229,340,234,270,556,599,567,366,819,558,547,380,679,696,1223,622
